customer_id,customer_name,email,city,state,created_at
CUST000027,Sonal Reddy,sonal.reddy.27@email.com,Delhi,RJ,2025-08-08 03:00:10
CUST000028,Manish Kumar,manish.kumar.28@email.com,Ahmedabad,KA,2024-03-08 05:43:07
CUST000029,Suresh Das,suresh.das.29@mail.com,Bengaluru,TN,2025-10-24 07:38:18
CUST000030,Sunil Patel,sunil.patel.30@example.com,Ahmedabad,MH,2025-07-25 03:00:19
CUST000031,Divya Reddy,divya.reddy.31@mail.com,Ahmedabad,RJ,2024-04-18 14:32:34
CUST000032,Deepa Malhotra,deepa.malhotra.32@test.com,Chennai,RJ,2025-07-20 23:31:01
CUST000033,Sonal Das,sonal.das.33@test.com,Pune,GJ,2025-11-10 02:22:31
CUST000034,Manish Joshi,manish.joshi.34@example.com,Chennai,TN,2024-01-31 01:52:57
CUST000035,Anita Kumar,anita.kumar.35@mail.com,Lucknow,TN,2023-12-17 22:24:01
CUST000036,Priya Sharma,priya.sharma.36@mail.com,Mumbai,KA,2025-10-10 01:07:07
CUST000037,Anita Patel,anita.patel.37@mail.com,Hyderabad,GJ,2024-05-26 18:01:00
CUST000038,Divya Reddy,divya.reddy.38@test.com,Chennai,GJ,2025-08-30 13:11:18
CUST000039,Arjun Gupta,arjun.gupta.39@example.com,Mumbai,WB,2024-09-12 12:56:19
CUST000040,Arjun Bose,arjun.bose.40@test.com,Bengaluru,MH,2024-01-28 10:15:19
CUST000041,Pooja Roy,pooja.roy.41@example.com,Chennai,TN,2024-05-08 02:06:15
CUST000042,Divya Joshi,divya.joshi.42@mail.com,Kolkata,DL,2024-07-15 16:48:40
CUST000043,Rohit Iyer,rohit.iyer.43@example.com,Ahmedabad,RJ,2024-02-26 09:30:15
CUST000044,Akhil Bhat,akhil.bhat.44@example.com,Mumbai,TN,2024-04-19 12:37:01
CUST000045,Arjun Garg,arjun.garg.45@test.com,Chennai,WB,2025-11-12 07:06:27
CUST000046,Akhil Nair,akhil.nair.46@test.com,Bengaluru,WB,2024-07-05 08:05:47
CUST000047,Rohit Das,rohit.das.47@test.com,Jaipur,GJ,2024-04-10 13:58:31
CUST000048,Sonal Das,sonal.das.48@mail.com,Bengaluru,UP,2025-07-05 19:29:18
CUST000049,Divya Sharma,divya.sharma.49@email.com,Bengaluru,KA,2025-03-10 02:12:46
CUST000050,Sneha Malhotra,sneha.malhotra.50@mail.com,Bengaluru,RJ,2024-02-12 13:44:21
CUST000051,Vikram Patel,vikram.patel.51@example.com,Chennai,WB,2024-03-14 11:12:06
CUST000052,Sunil Iyer,sunil.iyer.52@example.com,Lucknow,MH,2024-11-01 23:16:19
CUST000053,Sunil Sinha,sunil.sinha.53@email.com,Hyderabad,TN,2025-05-15 12:57:01
CUST000054,Anita Iyer,anita.iyer.54@email.com,Kolkata,DL,2025-05-17 01:33:59
CUST000055,Kumar Joshi,kumar.joshi.55@email.com,Mumbai,KA,2024-12-02 07:24:52
CUST000056,Meera Sinha,meera.sinha.56@example.com,Mumbai,RJ,2024-05-25 21:50:15
CUST000057,Manish Khan,manish.khan.57@mail.com,Pune,MH,2025-10-25 07:08:19
CUST000058,Ravi Jain,ravi.jain.58@email.com,Delhi,GJ,2025-09-19 22:29:08
CUST000059,Divya Das,divya.das.59@example.com,Jaipur,TG,2025-12-05 01:32:41
CUST000060,Neha Reddy,neha.reddy.60@email.com,Mumbai,MH,2025-07-11 00:00:12
CUST000061,Divya Reddy,divya.reddy.61@email.com,Hyderabad,UP,2024-05-23 22:46:28
CUST000062,Anita Gupta,anita.gupta.62@email.com,Jaipur,GJ,2024-06-24 09:35:33
CUST000063,Akhil Patel,akhil.patel.63@test.com,Hyderabad,KA,2023-12-15 02:26:59
CUST000064,Anita Reddy,anita.reddy.64@email.com,Delhi,GJ,2025-02-12 20:25:18
CUST000065,Arjun Bhat,arjun.bhat.65@example.com,Mumbai,MH,2025-10-28 06:38:58
CUST000066,Aman Bhat,aman.bhat.66@example.com,Pune,UP,2025-02-13 12:10:03
CUST000067,Aman Bose,aman.bose.67@mail.com,Bengaluru,TG,2024-09-20 13:57:00
CUST000068,Akhil Jain,akhil.jain.68@mail.com,Chennai,MH,2024-09-12 01:24:03
CUST000069,Divya Bose,divya.bose.69@mail.com,Chennai,DL,2025-08-24 15:19:41
CUST000070,Vikram Bose,vikram.bose.70@example.com,Delhi,PN,2025-08-11 01:05:40
CUST000071,Arjun Iyer,arjun.iyer.71@email.com,Delhi,MH,2024-10-04 11:26:52
CUST000072,Akhil Garg,akhil.garg.72@mail.com,Chennai,GJ,2024-09-08 22:27:31
CUST000073,Kumar Iyer,kumar.iyer.73@mail.com,Bengaluru,TN,2024-10-16 20:17:51
CUST000074,Anita Khan,anita.khan.74@example.com,Hyderabad,PN,2025-04-23 14:26:22
CUST000075,Manish Chowdhury,manish.chowdhury.75@email.com,Bengaluru,MH,2025-10-23 13:32:03
CUST000076,Deepa Nair,deepa.nair.76@email.com,Bengaluru,MH,2025-03-19 17:14:51
CUST000077,Arjun Jain,arjun.jain.77@email.com,Kolkata,UP,2025-01-12 13:58:12
CUST000078,Neha Chowdhury,neha.chowdhury.78@mail.com,Hyderabad,KA,2025-06-14 21:04:07
CUST000079,Arjun Kumar,arjun.kumar.79@mail.com,Pune,WB,2024-02-04 16:45:34
CUST000080,Anita Verma,anita.verma.80@email.com,Mumbai,TG,2025-01-09 05:48:07
CUST000081,Kumar Bose,kumar.bose.81@email.com,Kolkata,TG,2025-02-14 23:21:03
CUST000082,Aman Gupta,aman.gupta.82@test.com,Kolkata,DL,2025-04-03 10:22:58
CUST000083,Sunil Das,sunil.das.83@test.com,Jaipur,KA,2024-08-04 08:59:34
CUST000084,Kumar Gupta,kumar.gupta.84@test.com,Lucknow,UP,2025-05-03 20:57:02
CUST000085,Anita Joshi,anita.joshi.85@test.com,Ahmedabad,TN,2025-01-12 09:19:38
CUST000086,Sneha Nair,sneha.nair.86@example.com,Hyderabad,RJ,2025-05-10 23:29:08
CUST000087,Meera Roy,meera.roy.87@example.com,Chennai,TG,2024-06-03 19:57:31
CUST000088,Sonal Reddy,sonal.reddy.88@example.com,Bengaluru,TN,2024-12-15 09:32:12
CUST000089,Meera Patel,meera.patel.89@test.com,Kolkata,UP,2024-05-11 08:53:19
CUST000090,Pooja Garg,pooja.garg.90@test.com,Chennai,DL,2025-05-04 22:09:39
CUST000091,Rahul Singh,rahul.singh.91@test.com,Chennai,DL,2025-08-27 22:02:50
CUST000092,Manish Joshi,manish.joshi.92@example.com,Jaipur,TN,2025-11-23 23:14:02
CUST000093,Neha Joshi,neha.joshi.93@mail.com,Ahmedabad,RJ,2025-02-18 11:28:33
CUST000094,Meera Roy,meera.roy.94@test.com,Lucknow,RJ,2024-11-07 19:22:39
CUST000095,Divya Joshi,divya.joshi.95@mail.com,Ahmedabad,GJ,2024-06-30 16:02:02
CUST000096,Ravi Khan,ravi.khan.96@test.com,Chennai,TG,2024-11-18 00:10:22
CUST000097,Priya Das,priya.das.97@mail.com,Hyderabad,PN,2024-08-16 16:10:17
CUST000098,Divya Patel,divya.patel.98@mail.com,Delhi,TN,2024-10-04 20:38:55
CUST000099,Aman Gupta,aman.gupta.99@example.com,Kolkata,WB,2024-08-25 08:25:46
CUST000100,Divya Joshi,divya.joshi.100@test.com,Bengaluru,TN,2025-09-19 06:34:12
CUST000101,Arjun Chowdhury,arjun.chowdhury.101@example.com,Lucknow,WB,2024-12-16 19:54:00
CUST000102,Rahul Jain,rahul.jain.102@email.com,Kolkata,WB,2025-02-02 09:30:42
CUST000103,Divya Verma,divya.verma.103@mail.com,Ahmedabad,TN,2024-07-11 08:14:10
CUST000104,Arjun Garg,arjun.garg.104@example.com,Kolkata,PN,2025-05-14 21:03:40
CUST000105,Pooja Nair,pooja.nair.105@test.com,Delhi,UP,2025-01-30 05:08:22
CUST000106,Rahul Chowdhury,rahul.chowdhury.106@example.com,Mumbai,WB,2024-03-26 17:58:30
CUST000107,Rohit Nair,rohit.nair.107@example.com,Hyderabad,WB,2024-08-22 14:38:57
CUST000108,Sonal Joshi,sonal.joshi.108@email.com,Pune,WB,2024-07-15 11:25:57
CUST000109,Arjun Khan,arjun.khan.109@example.com,Ahmedabad,KA,2025-07-16 03:10:39
CUST000110,Divya Sharma,divya.sharma.110@email.com,Chennai,MH,2025-08-10 03:35:34
CUST000111,Akhil Kumar,akhil.kumar.111@mail.com,Chennai,KA,2025-04-07 22:53:22
CUST000112,Aman Iyer,aman.iyer.112@mail.com,Ahmedabad,MH,2025-02-22 09:30:29
CUST000113,Sonal Joshi,sonal.joshi.113@email.com,Pune,DL,2025-03-26 23:00:42
CUST000114,Meera Singh,meera.singh.114@mail.com,Hyderabad,MH,2025-03-05 19:49:07
CUST000115,Rahul Das,rahul.das.115@test.com,Kolkata,TN,2024-02-09 09:01:49
CUST000116,Sunil Iyer,sunil.iyer.116@example.com,Hyderabad,UP,2025-08-29 00:28:58
CUST000117,Neha Sinha,neha.sinha.117@example.com,Pune,RJ,2024-11-09 01:53:53
CUST000118,Suresh Patel,suresh.patel.118@email.com,Bengaluru,WB,2025-09-11 01:42:45
CUST000119,Sneha Singh,sneha.singh.119@test.com,Pune,GJ,2025-06-13 17:32:31
CUST000120,Aman Bose,aman.bose.120@mail.com,Jaipur,TG,2025-04-03 17:47:30
CUST000121,Divya Garg,divya.garg.121@test.com,Kolkata,UP,2024-07-07 19:36:31
CUST000122,Anita Iyer,anita.iyer.122@example.com,Hyderabad,GJ,2024-06-18 18:17:50
CUST000123,Rohit Sinha,rohit.sinha.123@test.com,Pune,KA,2024-12-30 06:53:39
CUST000124,Anita Nair,anita.nair.124@test.com,Chennai,PN,2025-08-23 01:01:35
CUST000125,Deepa Roy,deepa.roy.125@email.com,Lucknow,TG,2025-02-16 01:02:56
CUST000126,Rahul Malhotra,rahul.malhotra.126@mail.com,Mumbai,TN,2025-06-23 15:31:04
CUST000127,Arjun Garg,arjun.garg.127@mail.com,Ahmedabad,GJ,2024-11-24 10:55:56
CUST000128,Rahul Patel,rahul.patel.128@email.com,Chennai,WB,2025-06-01 16:12:02
CUST000129,Ravi Das,ravi.das.129@email.com,Ahmedabad,RJ,2025-01-27 17:27:19
CUST000130,Suresh Bose,suresh.bose.130@email.com,Pune,GJ,2024-07-09 18:36:05
CUST000131,Kumar Khan,kumar.khan.131@mail.com,Mumbai,TN,2024-08-13 10:35:36
CUST000132,Neha Bhat,neha.bhat.132@mail.com,Chennai,TN,2025-07-08 00:56:31
CUST000133,Sneha Khan,sneha.khan.133@email.com,Mumbai,TN,2024-07-29 10:47:15
CUST000134,Ravi Jain,ravi.jain.134@mail.com,Hyderabad,KA,2025-06-14 06:46:28
CUST000135,Divya Reddy,divya.reddy.135@email.com,Bengaluru,KA,2025-02-14 03:42:43
CUST000136,Kumar Reddy,kumar.reddy.136@test.com,Mumbai,KA,2025-03-02 05:41:09
CUST000137,Kumar Garg,kumar.garg.137@test.com,Ahmedabad,PN,2024-05-03 13:08:28
CUST000138,Akhil Khan,akhil.khan.138@test.com,Mumbai,MH,2024-10-18 14:04:53
CUST000139,Sneha Patel,sneha.patel.139@example.com,Delhi,DL,2025-09-02 09:08:15
CUST000140,Sunil Das,sunil.das.140@example.com,Chennai,MH,2025-02-17 19:35:19
CUST000141,Arjun Verma,arjun.verma.141@mail.com,Jaipur,WB,2024-11-26 06:33:05
CUST000142,Rohit Das,rohit.das.142@test.com,Hyderabad,UP,2025-04-07 17:08:30
CUST000143,Akhil Verma,akhil.verma.143@example.com,Chennai,TN,2024-07-04 21:42:52
CUST000144,Priya Nair,priya.nair.144@mail.com,Delhi,RJ,2024-02-08 15:39:50
CUST000145,Vikram Kumar,vikram.kumar.145@test.com,Ahmedabad,UP,2024-12-11 08:09:24
CUST000146,Kumar Sharma,kumar.sharma.146@mail.com,Hyderabad,TG,2025-06-10 08:59:28
CUST000147,Rohit Patel,rohit.patel.147@mail.com,Hyderabad,UP,2025-05-08 21:41:54
CUST000148,Sonal Bose,sonal.bose.148@example.com,Jaipur,TN,2025-04-28 09:08:22
CUST000149,Aman Khan,aman.khan.149@mail.com,Mumbai,KA,2024-04-19 05:22:41
CUST000150,Kumar Verma,kumar.verma.150@email.com,Ahmedabad,MH,2024-12-10 09:31:00
CUST000151,Kumar Chowdhury,kumar.chowdhury.151@email.com,Jaipur,RJ,2024-12-29 21:21:48
CUST000152,Rohit Patel,rohit.patel.152@example.com,Kolkata,PN,2025-03-25 06:23:28
CUST000153,Deepa Kumar,deepa.kumar.153@example.com,Chennai,UP,2025-03-12 09:07:04
CUST000154,Rahul Khan,rahul.khan.154@example.com,Delhi,GJ,2025-01-18 10:32:25
CUST000155,Rohit Khan,rohit.khan.155@mail.com,Lucknow,WB,2025-04-18 09:35:53
CUST000156,Sneha Patel,sneha.patel.156@test.com,Pune,WB,2024-08-27 05:40:19
CUST000157,Anita Singh,anita.singh.157@mail.com,Pune,WB,2025-06-03 03:22:04
CUST000158,Sneha Das,sneha.das.158@test.com,Jaipur,KA,2024-11-29 14:55:22
CUST000159,Priya Roy,priya.roy.159@email.com,Pune,MH,2025-08-03 09:41:25
CUST000160,Pooja Malhotra,pooja.malhotra.160@example.com,Jaipur,GJ,2024-10-28 07:50:47
CUST000161,Akhil Gupta,akhil.gupta.161@email.com,Lucknow,GJ,2025-04-11 02:49:02
CUST000162,Rohit Sharma,rohit.sharma.162@mail.com,Hyderabad,RJ,2024-03-23 02:37:00
CUST000163,Kumar Joshi,kumar.joshi.163@test.com,Mumbai,KA,2025-04-14 16:49:11
CUST000164,Meera Iyer,meera.iyer.164@mail.com,Hyderabad,RJ,2023-12-22 23:15:49
CUST000165,Divya Bose,divya.bose.165@example.com,Chennai,MH,2024-12-04 18:21:55
CUST000166,Neha Reddy,neha.reddy.166@test.com,Hyderabad,RJ,2025-06-12 06:10:45
CUST000167,Deepa Bose,deepa.bose.167@test.com,Ahmedabad,TN,2024-12-01 03:28:13
CUST000168,Divya Reddy,divya.reddy.168@test.com,Chennai,UP,2025-01-10 02:39:00
CUST000169,Aman Patel,aman.patel.169@email.com,Kolkata,PN,2025-12-07 00:00:20
CUST000170,Manish Khan,manish.khan.170@example.com,Hyderabad,TG,2025-09-22 20:02:09
CUST000171,Sunil Sinha,sunil.sinha.171@test.com,Delhi,GJ,2025-02-02 16:13:22
CUST000172,Sneha Jain,sneha.jain.172@email.com,Jaipur,RJ,2024-09-30 08:03:30
CUST000173,Rohit Roy,rohit.roy.173@mail.com,Chennai,UP,2024-10-04 19:26:50
CUST000174,Ravi Bose,ravi.bose.174@example.com,Pune,GJ,2025-06-12 02:45:13
CUST000175,Pooja Chowdhury,pooja.chowdhury.175@mail.com,Ahmedabad,KA,2024-03-19 09:45:15
CUST000176,Manish Sinha,manish.sinha.176@email.com,Mumbai,GJ,2024-02-27 19:06:50
CUST000177,Manish Joshi,manish.joshi.177@example.com,Delhi,WB,2025-10-18 19:43:14
CUST000178,Aman Patel,aman.patel.178@test.com,Hyderabad,PN,2025-04-09 10:45:02
CUST000179,Pooja Patel,pooja.patel.179@email.com,Jaipur,WB,2024-08-14 07:20:42
CUST000180,Sneha Bhat,sneha.bhat.180@example.com,Lucknow,MH,2024-06-11 16:47:16
CUST000181,Kumar Iyer,kumar.iyer.181@example.com,Kolkata,MH,2025-07-24 22:40:18
CUST000182,Neha Joshi,neha.joshi.182@mail.com,Hyderabad,KA,2024-01-17 01:41:13
CUST000183,Anita Sharma,anita.sharma.183@email.com,Pune,PN,2024-11-10 20:56:13
CUST000184,Aman Iyer,aman.iyer.184@test.com,Lucknow,DL,2024-04-22 09:04:41
CUST000185,Vikram Patel,vikram.patel.185@test.com,Lucknow,TN,2025-01-01 21:32:35
CUST000186,Sunil Reddy,sunil.reddy.186@mail.com,Ahmedabad,TG,2024-12-03 07:22:06
CUST000187,Deepa Kumar,deepa.kumar.187@test.com,Hyderabad,RJ,2024-04-13 01:13:56
CUST000188,Priya Joshi,priya.joshi.188@email.com,Lucknow,TG,2025-04-21 15:02:02
CUST000189,Arjun Khan,arjun.khan.189@test.com,Hyderabad,TN,2024-10-06 03:33:18
CUST000190,Sneha Singh,sneha.singh.190@mail.com,Kolkata,UP,2024-09-16 03:50:13
CUST000191,Sunil Das,sunil.das.191@email.com,Bengaluru,WB,2024-07-12 13:02:18
CUST000192,Rahul Sinha,rahul.sinha.192@example.com,Lucknow,GJ,2025-09-19 05:35:44
CUST000193,Kumar Iyer,kumar.iyer.193@email.com,Chennai,TN,2025-04-07 14:36:12
CUST000194,Deepa Reddy,deepa.reddy.194@example.com,Bengaluru,TG,2025-08-15 21:07:05
CUST000195,Rohit Sharma,rohit.sharma.195@email.com,Delhi,MH,2025-11-17 21:02:41
CUST000196,Kumar Roy,kumar.roy.196@test.com,Delhi,TN,2024-03-23 23:59:25
CUST000197,Divya Jain,divya.jain.197@email.com,Delhi,TG,2025-11-21 07:27:38
CUST000198,Sneha Das,sneha.das.198@email.com,Mumbai,GJ,2024-02-08 20:02:06
CUST000199,Aman Iyer,aman.iyer.199@test.com,Jaipur,PN,2024-02-20 11:43:15
CUST000200,Pooja Kumar,pooja.kumar.200@email.com,Jaipur,MH,2024-11-29 14:10:45
